date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2022-12-07,-8.54,6.14,450,"1992-11-30 2021-12-14",79.83,13.35,450,"1992-11-30 2021-12-14",-0.06,8.38,450,"1992-11-30 2021-12-14",28.22,11.25,450,"1992-11-30 2021-12-14",-15.3,6.36,450,"1992-11-30 2021-12-14",49.41,17.16,450,"1992-11-30 2021-12-14",-11.43,7.24,450,"1992-11-30 2021-12-14",2.34,3.93,450,"1992-11-30 2021-12-14",0.44,1.36,448,"1992-11-30 2021-12-14",0.01,0.06,436,"1992-11-30 2021-12-14",0.58,1.63,436,"1992-11-30 2021-12-14",4.4,5.79,443,"1992-11-30 2021-12-14",,,,
2022-12-06,-8.42,5.96,450,"1992-11-29 2021-12-13",79.87,13.61,450,"1992-11-29 2021-12-13",0.1,8.29,450,"1992-11-29 2021-12-13",28.07,11.21,450,"1992-11-29 2021-12-13",-15.16,6.28,450,"1992-11-29 2021-12-13",49.26,17.39,450,"1992-11-29 2021-12-13",-11.29,7.21,450,"1992-11-29 2021-12-13",2.38,3.98,450,"1992-11-29 2021-12-13",0.44,1.36,448,"1992-11-29 2021-12-13",0.01,0.06,436,"1992-11-29 2021-12-13",0.6,1.65,436,"1992-11-29 2021-12-13",4.3,5.71,442,"1992-11-29 2021-12-13",,,,
2022-12-05,-8.24,5.91,450,"1992-11-28 2021-12-12",80.23,13.41,450,"1992-11-28 2021-12-12",0.23,8.24,450,"1992-11-28 2021-12-12",27.9,11.28,450,"1992-11-28 2021-12-12",-15.03,6.24,450,"1992-11-28 2021-12-12",49.33,17.37,450,"1992-11-28 2021-12-12",-11.18,7.11,450,"1992-11-28 2021-12-12",2.28,3.91,450,"1992-11-28 2021-12-12",0.48,1.43,448,"1992-11-28 2021-12-12",0.01,0.07,436,"1992-11-28 2021-12-12",0.65,1.75,435,"1992-11-28 2021-12-12",4.2,5.52,441,"1992-11-28 2021-12-12",,,,
2022-12-04,-8.15,6,450,"1992-11-27 2021-12-11",80.44,13.18,450,"1992-11-27 2021-12-11",0.31,8.29,450,"1992-11-27 2021-12-11",27.79,11.3,450,"1992-11-27 2021-12-11",-14.86,6.26,450,"1992-11-27 2021-12-11",49.33,17.42,450,"1992-11-27 2021-12-11",-11.04,7.07,450,"1992-11-27 2021-12-11",2.22,3.84,450,"1992-11-27 2021-12-11",0.52,1.48,449,"1992-11-27 2021-12-11",0.03,0.45,435,"1992-11-27 2021-12-11",0.68,1.75,436,"1992-11-27 2021-12-11",4.1,5.4,442,"1992-11-27 2021-12-11",,,,
2022-12-03,-8.06,6.01,450,"1992-11-26 2021-12-10",80.59,12.98,450,"1992-11-26 2021-12-10",0.44,8.33,450,"1992-11-26 2021-12-10",27.8,11.35,450,"1992-11-26 2021-12-10",-14.74,6.19,450,"1992-11-26 2021-12-10",49.09,17.42,450,"1992-11-26 2021-12-10",-10.93,7,450,"1992-11-26 2021-12-10",2.18,3.81,450,"1992-11-26 2021-12-10",0.51,1.46,449,"1992-11-26 2021-12-10",0.03,0.45,434,"1992-11-26 2021-12-10",0.68,1.74,435,"1992-11-26 2021-12-10",4,5.34,442,"1992-11-26 2021-12-10",,,,
2022-12-02,-7.98,5.86,450,"1992-11-25 2021-12-09",80.54,12.73,450,"1992-11-25 2021-12-09",0.59,8.19,450,"1992-11-25 2021-12-09",27.59,11.33,450,"1992-11-25 2021-12-09",-14.66,6.11,450,"1992-11-25 2021-12-09",48.75,17.44,450,"1992-11-25 2021-12-09",-10.81,6.92,450,"1992-11-25 2021-12-09",2.22,3.84,450,"1992-11-25 2021-12-09",0.5,1.46,449,"1992-11-25 2021-12-09",0.03,0.45,434,"1992-11-25 2021-12-09",0.66,1.76,435,"1992-11-25 2021-12-09",3.9,5.28,442,"1992-11-25 2021-12-09",,,,
2022-12-01,-7.93,5.79,450,"1992-11-24 2021-12-08",80.54,12.34,450,"1992-11-24 2021-12-08",0.67,8.21,450,"1992-11-24 2021-12-08",27.41,11.22,450,"1992-11-24 2021-12-08",-14.57,6.1,450,"1992-11-24 2021-12-08",48.57,17.65,450,"1992-11-24 2021-12-08",-10.68,6.9,450,"1992-11-24 2021-12-08",2.18,3.7,450,"1992-11-24 2021-12-08",0.48,1.47,449,"1992-11-24 2021-12-08",0.03,0.45,432,"1992-11-24 2021-12-08",0.64,1.77,433,"1992-11-24 2021-12-08",3.8,5.26,442,"1992-11-24 2021-12-08",,,,
2022-11-30,-7.78,5.85,450,"1992-11-23 2021-12-07",80.65,12.25,450,"1992-11-23 2021-12-07",0.9,8.25,450,"1992-11-23 2021-12-07",27.37,11.39,450,"1992-11-23 2021-12-07",-14.43,6.14,450,"1992-11-23 2021-12-07",48.3,17.43,450,"1992-11-23 2021-12-07",-10.57,6.91,450,"1992-11-23 2021-12-07",2.19,3.7,450,"1992-11-23 2021-12-07",0.52,1.59,449,"1992-11-23 2021-12-07",0.03,0.45,433,"1992-11-23 2021-12-07",0.67,1.88,434,"1992-11-23 2021-12-07",3.7,5.23,442,"1992-11-23 2021-12-07",,,,
2022-11-29,-7.68,5.81,450,"1992-11-22 2021-12-06",80.45,12.35,450,"1992-11-22 2021-12-06",1.12,8.34,450,"1992-11-22 2021-12-06",27.6,11.66,450,"1992-11-22 2021-12-06",-14.26,6.07,450,"1992-11-22 2021-12-06",48.03,17.64,450,"1992-11-22 2021-12-06",-10.29,6.9,450,"1992-11-22 2021-12-06",2.33,3.82,450,"1992-11-22 2021-12-06",0.5,1.52,449,"1992-11-22 2021-12-06",0.03,0.45,433,"1992-11-22 2021-12-06",0.65,1.82,434,"1992-11-22 2021-12-06",3.6,5.23,440,"1992-11-22 2021-12-06",,,,
2022-11-28,-7.49,5.72,450,"1992-11-21 2021-12-05",80.36,12.37,450,"1992-11-21 2021-12-05",1.37,8.3,450,"1992-11-21 2021-12-05",27.67,11.66,450,"1992-11-21 2021-12-05",-14.09,6.03,450,"1992-11-21 2021-12-05",47.71,17.7,450,"1992-11-21 2021-12-05",-10.05,6.88,450,"1992-11-21 2021-12-05",2.31,3.82,450,"1992-11-21 2021-12-05",0.52,1.53,449,"1992-11-21 2021-12-05",0.03,0.45,434,"1992-11-21 2021-12-05",0.68,1.87,435,"1992-11-21 2021-12-05",3.5,5.17,441,"1992-11-21 2021-12-05",,,,
2022-11-27,-7.27,5.78,450,"1992-11-20 2021-12-04",80.55,12.1,450,"1992-11-20 2021-12-04",1.67,8.39,450,"1992-11-20 2021-12-04",27.69,11.63,450,"1992-11-20 2021-12-04",-13.88,6.12,450,"1992-11-20 2021-12-04",47.43,17.59,450,"1992-11-20 2021-12-04",-9.9,6.91,450,"1992-11-20 2021-12-04",2.19,3.6,450,"1992-11-20 2021-12-04",0.51,1.53,449,"1992-11-20 2021-12-04",0.03,0.45,434,"1992-11-20 2021-12-04",0.67,1.86,435,"1992-11-20 2021-12-04",3.4,5.13,440,"1992-11-20 2021-12-04",,,,
2022-11-26,-7.16,5.9,450,"1992-11-19 2021-12-03",80.31,12.29,450,"1992-11-19 2021-12-03",1.84,8.53,450,"1992-11-19 2021-12-03",27.66,11.5,450,"1992-11-19 2021-12-03",-13.68,6.19,450,"1992-11-19 2021-12-03",47.31,17.7,450,"1992-11-19 2021-12-03",-9.66,6.98,450,"1992-11-19 2021-12-03",2.34,3.78,450,"1992-11-19 2021-12-03",0.53,1.66,448,"1992-11-19 2021-12-03",0.03,0.45,433,"1992-11-19 2021-12-03",0.7,2.07,434,"1992-11-19 2021-12-03",3.4,5.02,436,"1992-11-19 2021-12-03",,,,
2022-11-25,-6.93,5.88,450,"1992-11-18 2021-12-02",80.47,12.37,450,"1992-11-18 2021-12-02",2.09,8.46,450,"1992-11-18 2021-12-02",27.96,11.32,450,"1992-11-18 2021-12-02",-13.5,6.2,450,"1992-11-18 2021-12-02",47.06,17.92,450,"1992-11-18 2021-12-02",-9.45,6.97,450,"1992-11-18 2021-12-02",2.36,3.76,450,"1992-11-18 2021-12-02",0.54,1.66,448,"1992-11-18 2021-12-02",0.04,0.48,434,"1992-11-18 2021-12-02",0.7,2.05,435,"1992-11-18 2021-12-02",3.2,4.88,433,"1992-11-18 2021-12-02",,,,
2022-11-24,-6.8,5.9,450,"1992-11-17 2021-12-01",80.51,12.37,450,"1992-11-17 2021-12-01",2.22,8.5,450,"1992-11-17 2021-12-01",27.77,11.29,450,"1992-11-17 2021-12-01",-13.3,6.22,450,"1992-11-17 2021-12-01",47.1,18.27,450,"1992-11-17 2021-12-01",-9.25,6.99,450,"1992-11-17 2021-12-01",2.32,3.52,450,"1992-11-17 2021-12-01",0.54,1.6,448,"1992-11-17 2021-12-01",0.04,0.48,433,"1992-11-17 2021-12-01",0.7,1.99,435,"1992-11-17 2021-12-01",3.1,4.73,432,"1992-11-17 2021-12-01",,,,
2022-11-23,-6.64,5.92,450,"1992-11-16 2021-11-30",80.76,12.15,450,"1992-11-16 2021-11-30",2.32,8.5,450,"1992-11-16 2021-11-30",27.92,11.73,450,"1992-11-16 2021-11-30",-13.19,6.27,450,"1992-11-16 2021-11-30",47.47,18.46,450,"1992-11-16 2021-11-30",-9.09,7.01,450,"1992-11-16 2021-11-30",2.38,3.57,450,"1992-11-16 2021-11-30",0.56,1.64,449,"1992-11-16 2021-11-30",0.05,0.48,434,"1992-11-16 2021-11-30",0.71,2.02,437,"1992-11-16 2021-11-30",3,4.59,432,"1992-11-16 2021-11-27",,,,
2022-11-22,-6.37,5.92,450,"1992-11-15 2021-11-29",81.14,11.86,450,"1992-11-15 2021-11-29",2.66,8.5,450,"1992-11-15 2021-11-29",27.98,11.67,450,"1992-11-15 2021-11-29",-12.89,6.32,450,"1992-11-15 2021-11-29",47.24,18.37,450,"1992-11-15 2021-11-29",-8.83,6.96,450,"1992-11-15 2021-11-29",2.35,3.52,450,"1992-11-15 2021-11-29",0.54,1.61,449,"1992-11-15 2021-11-29",0.05,0.49,434,"1992-11-15 2021-11-29",0.67,1.96,438,"1992-11-15 2021-11-29",2.8,4.44,430,"1992-11-15 2021-11-27",,,,
2022-11-21,-6.12,5.87,450,"1992-11-14 2021-11-28",81.25,11.64,450,"1992-11-14 2021-11-28",2.89,8.38,450,"1992-11-14 2021-11-28",28.1,11.72,450,"1992-11-14 2021-11-28",-12.6,6.23,450,"1992-11-14 2021-11-28",47.3,18.31,450,"1992-11-14 2021-11-28",-8.53,6.78,450,"1992-11-14 2021-11-28",2.35,3.5,450,"1992-11-14 2021-11-28",0.55,1.67,449,"1992-11-14 2021-11-28",0.05,0.49,435,"1992-11-14 2021-11-28",0.67,2.02,439,"1992-11-14 2021-11-28",2.7,4.28,427,"1992-11-14 2021-11-27",,,,
2022-11-20,-5.89,5.73,450,"1992-11-13 2021-11-27",80.98,11.99,450,"1992-11-13 2021-11-27",3.26,8.22,450,"1992-11-13 2021-11-27",28.3,11.54,450,"1992-11-13 2021-11-27",-12.38,6.11,450,"1992-11-13 2021-11-27",46.85,18.38,450,"1992-11-13 2021-11-27",-8.17,6.72,450,"1992-11-13 2021-11-27",2.29,3.37,450,"1992-11-13 2021-11-27",0.51,1.62,449,"1992-11-13 2021-11-27",0.05,0.48,436,"1992-11-13 2021-11-27",0.62,1.96,440,"1992-11-13 2021-11-27",2.7,4.25,424,"1992-11-13 2021-11-27",,,,
2022-11-19,-5.74,5.63,450,"1992-11-12 2021-11-26",80.81,12.04,450,"1992-11-12 2021-11-26",3.53,8.14,450,"1992-11-12 2021-11-26",28.22,11.49,450,"1992-11-12 2021-11-26",-12.19,6.05,450,"1992-11-12 2021-11-26",46.46,18.13,450,"1992-11-12 2021-11-26",-7.94,6.66,450,"1992-11-12 2021-11-26",2.33,3.41,450,"1992-11-12 2021-11-26",0.46,1.55,449,"1992-11-12 2021-11-26",0.03,0.21,438,"1992-11-12 2021-11-26",0.58,1.95,441,"1992-11-12 2021-11-26",2.6,4.15,421,"1992-11-12 2021-11-24",,,,
2022-11-18,-5.71,5.52,450,"1992-11-11 2021-11-25",80.83,12.14,450,"1992-11-11 2021-11-25",3.6,8.06,450,"1992-11-11 2021-11-25",28.03,11.32,450,"1992-11-11 2021-11-25",-12.15,6,450,"1992-11-11 2021-11-25",46.42,18.19,450,"1992-11-11 2021-11-25",-7.93,6.62,450,"1992-11-11 2021-11-25",2.35,3.39,450,"1992-11-11 2021-11-25",0.44,1.53,449,"1992-11-11 2021-11-25",0.03,0.2,438,"1992-11-11 2021-11-25",0.56,1.93,441,"1992-11-11 2021-11-25",2.6,4.05,419,"1992-11-11 2021-11-24",,,,
2022-11-17,-5.62,5.56,450,"1992-11-10 2021-11-24",81.36,11.97,450,"1992-11-10 2021-11-24",3.55,8.17,450,"1992-11-10 2021-11-24",28.06,11.36,450,"1992-11-10 2021-11-24",-12.01,6.03,450,"1992-11-10 2021-11-24",47.19,18.54,450,"1992-11-10 2021-11-24",-7.91,6.62,450,"1992-11-10 2021-11-24",2.32,3.39,450,"1992-11-10 2021-11-24",0.46,1.59,449,"1992-11-10 2021-11-24",0.03,0.2,437,"1992-11-10 2021-11-24",0.58,1.97,441,"1992-11-10 2021-11-24",2.6,4.04,417,"1992-11-10 2021-11-24",,,,
2022-11-16,-5.44,5.5,450,"1992-11-09 2021-11-23",81.71,11.96,450,"1992-11-09 2021-11-23",3.62,8.18,450,"1992-11-09 2021-11-23",28.04,11.4,450,"1992-11-09 2021-11-23",-11.8,5.92,450,"1992-11-09 2021-11-23",47.79,18.88,450,"1992-11-09 2021-11-23",-7.77,6.51,450,"1992-11-09 2021-11-23",2.39,3.44,450,"1992-11-09 2021-11-23",0.5,1.66,449,"1992-11-09 2021-11-23",0.03,0.21,438,"1992-11-09 2021-11-23",0.64,2.06,442,"1992-11-09 2021-11-23",2.6,3.99,414,"1992-11-09 2021-11-23",,,,
2022-11-15,-5.25,5.3,450,"1992-11-08 2021-11-22",81.92,12.07,450,"1992-11-08 2021-11-22",3.78,8.01,450,"1992-11-08 2021-11-22",28.07,11.31,450,"1992-11-08 2021-11-22",-11.52,5.73,450,"1992-11-08 2021-11-22",47.98,19.11,450,"1992-11-08 2021-11-22",-7.44,6.3,450,"1992-11-08 2021-11-22",2.41,3.49,450,"1992-11-08 2021-11-22",0.53,1.62,449,"1992-11-08 2021-11-22",0.04,0.21,437,"1992-11-08 2021-11-22",0.66,2.07,441,"1992-11-08 2021-11-22",2.5,3.89,411,"1992-11-08 2021-11-21",,,,
2022-11-14,-4.95,5.13,450,"1992-11-07 2021-11-21",82.36,11.92,450,"1992-11-07 2021-11-21",3.97,7.76,450,"1992-11-07 2021-11-21",28.11,11.12,450,"1992-11-07 2021-11-21",-11.2,5.5,450,"1992-11-07 2021-11-21",48.21,19.16,450,"1992-11-07 2021-11-21",-7.2,6.03,450,"1992-11-07 2021-11-21",2.29,3.38,450,"1992-11-07 2021-11-21",0.53,1.63,449,"1992-11-07 2021-11-21",0.04,0.24,437,"1992-11-07 2021-11-21",0.67,2.12,441,"1992-11-07 2021-11-21",2.4,3.76,410,"1992-11-07 2021-11-21",,,,
2022-11-13,-4.68,5.02,450,"1992-11-06 2021-11-20",82.72,11.78,450,"1992-11-06 2021-11-20",4.15,7.57,450,"1992-11-06 2021-11-20",28.2,11.15,450,"1992-11-06 2021-11-20",-10.92,5.35,450,"1992-11-06 2021-11-20",48.67,19.31,450,"1992-11-06 2021-11-20",-7.01,5.88,450,"1992-11-06 2021-11-20",2.31,3.33,450,"1992-11-06 2021-11-20",0.53,1.62,449,"1992-11-06 2021-11-20",0.05,0.25,436,"1992-11-06 2021-11-20",0.66,2.08,440,"1992-11-06 2021-11-20",2.4,3.67,406,"1992-11-06 2021-11-20",,,,
2022-11-12,-4.48,4.85,450,"1992-11-05 2021-11-19",82.75,12.04,450,"1992-11-05 2021-11-19",4.35,7.48,450,"1992-11-05 2021-11-19",28.08,11.15,450,"1992-11-05 2021-11-19",-10.73,5.19,450,"1992-11-05 2021-11-19",48.57,19.55,450,"1992-11-05 2021-11-19",-6.79,5.74,450,"1992-11-05 2021-11-19",2.31,3.3,450,"1992-11-05 2021-11-19",0.56,1.65,449,"1992-11-05 2021-11-19",0.05,0.26,437,"1992-11-05 2021-11-19",0.69,2.14,441,"1992-11-05 2021-11-19",2.3,3.52,403,"1992-11-05 2021-11-16",,,,
2022-11-11,-4.25,4.68,450,"1992-11-04 2021-11-18",83.06,11.95,450,"1992-11-04 2021-11-18",4.66,7.37,450,"1992-11-04 2021-11-18",28.27,11.31,450,"1992-11-04 2021-11-18",-10.55,5.14,450,"1992-11-04 2021-11-18",48.29,19.7,450,"1992-11-04 2021-11-18",-6.6,5.63,450,"1992-11-04 2021-11-18",2.2,3.11,450,"1992-11-04 2021-11-18",0.53,1.47,450,"1992-11-04 2021-11-18",0.05,0.27,438,"1992-11-04 2021-11-18",0.64,1.89,443,"1992-11-04 2021-11-18",2.2,3.48,402,"1992-11-04 2021-11-16",,,,
2022-11-10,-4.1,4.58,450,"1992-11-03 2021-11-17",82.98,12.18,450,"1992-11-03 2021-11-17",4.91,7.36,450,"1992-11-03 2021-11-17",28.07,11.27,450,"1992-11-03 2021-11-17",-10.32,5.03,450,"1992-11-03 2021-11-17",48.13,19.98,450,"1992-11-03 2021-11-17",-6.33,5.55,450,"1992-11-03 2021-11-17",2.16,3.16,450,"1992-11-03 2021-11-17",0.54,1.52,450,"1992-11-03 2021-11-17",0.05,0.22,437,"1992-11-03 2021-11-17",0.66,1.92,442,"1992-11-03 2021-11-17",2.1,3.39,401,"1992-11-03 2021-11-16",,,,
2022-11-09,-3.91,4.47,450,"1992-11-02 2021-11-16",82.78,12.55,450,"1992-11-02 2021-11-16",5.2,7.26,450,"1992-11-02 2021-11-16",28.05,11.01,450,"1992-11-02 2021-11-16",-10.15,5.02,450,"1992-11-02 2021-11-16",47.96,20.13,450,"1992-11-02 2021-11-16",-6.07,5.5,450,"1992-11-02 2021-11-16",2.13,3.19,450,"1992-11-02 2021-11-16",0.54,1.52,450,"1992-11-02 2021-11-16",0.05,0.23,438,"1992-11-02 2021-11-16",0.67,2.04,442,"1992-11-02 2021-11-16",2.1,3.37,397,"1992-11-02 2021-11-16",,,,
2022-11-08,-3.83,4.43,450,"1992-11-01 2021-11-15",82.46,12.85,450,"1992-11-01 2021-11-15",5.41,7.17,450,"1992-11-01 2021-11-15",27.78,10.63,450,"1992-11-01 2021-11-15",-10.04,5,450,"1992-11-01 2021-11-15",47.25,20.08,450,"1992-11-01 2021-11-15",-5.92,5.48,450,"1992-11-01 2021-11-15",2.13,3.22,450,"1992-11-01 2021-11-15",0.55,1.58,450,"1992-11-01 2021-11-15",0.07,0.36,439,"1992-11-01 2021-11-15",0.65,2.02,442,"1992-11-01 2021-11-15",2,3.33,393,"1992-11-01 2021-11-15",,,,
2022-11-07,-3.81,4.42,450,"1992-10-31 2021-11-14",82.1,12.99,450,"1992-10-31 2021-11-14",5.49,7.13,450,"1992-10-31 2021-11-14",27.8,10.85,450,"1992-10-31 2021-11-14",-10.08,4.97,450,"1992-10-31 2021-11-14",46.9,20.04,450,"1992-10-31 2021-11-14",-5.83,5.51,450,"1992-10-31 2021-11-14",2.16,3.22,450,"1992-10-31 2021-11-14",0.57,1.61,449,"1992-10-31 2021-11-14",0.08,0.5,439,"1992-10-31 2021-11-14",0.65,2.02,441,"1992-10-31 2021-11-14",2,3.29,388,"1992-10-31 2020-11-14",,,,
2022-11-06,-3.78,4.41,450,"1992-10-30 2021-11-13",82,13.2,450,"1992-10-30 2021-11-13",5.65,7.18,450,"1992-10-30 2021-11-13",27.79,10.72,450,"1992-10-30 2021-11-13",-10.05,4.99,450,"1992-10-30 2021-11-13",46.49,20.24,450,"1992-10-30 2021-11-13",-5.76,5.57,450,"1992-10-30 2021-11-13",2.15,3.2,450,"1992-10-30 2021-11-13",0.55,1.54,448,"1992-10-30 2021-11-13",0.09,0.5,438,"1992-10-30 2021-11-13",0.62,1.94,440,"1992-10-30 2021-11-13",2,3.28,385,"1992-10-30 2021-10-30",,,,
2022-11-05,-3.72,4.45,450,"1992-10-29 2021-11-12",82.36,13,450,"1992-10-29 2021-11-12",5.62,7.24,450,"1992-10-29 2021-11-12",27.87,10.84,450,"1992-10-29 2021-11-12",-9.93,5.02,450,"1992-10-29 2021-11-12",46.75,20.44,450,"1992-10-29 2021-11-12",-5.74,5.61,450,"1992-10-29 2021-11-12",2.29,3.38,450,"1992-10-29 2021-11-12",0.59,1.62,448,"1992-10-29 2021-11-12",0.09,0.51,437,"1992-10-29 2021-11-12",0.67,2.03,440,"1992-10-29 2021-11-12",1.9,3.22,384,"1992-10-29 2021-10-30",,,,
2022-11-04,-3.54,4.41,450,"1992-10-28 2021-11-11",82.65,12.93,450,"1992-10-28 2021-11-11",5.67,7.23,450,"1992-10-28 2021-11-11",27.86,10.94,450,"1992-10-28 2021-11-11",-9.81,5.01,450,"1992-10-28 2021-11-11",47.32,20.67,450,"1992-10-28 2021-11-11",-5.66,5.6,450,"1992-10-28 2021-11-11",2.31,3.4,450,"1992-10-28 2021-11-11",0.65,1.68,448,"1992-10-28 2021-11-11",0.11,0.55,437,"1992-10-28 2021-11-11",0.71,2.04,440,"1992-10-28 2021-11-11",1.8,3.16,383,"1992-10-28 2021-10-30",,,,
2022-11-03,-3.27,4.37,450,"1992-10-27 2021-11-10",82.48,13.14,450,"1992-10-27 2021-11-10",6.05,7.23,450,"1992-10-27 2021-11-10",28.37,11.48,450,"1992-10-27 2021-11-10",-9.52,4.94,450,"1992-10-27 2021-11-10",46.86,20.84,450,"1992-10-27 2021-11-10",-5.24,5.47,450,"1992-10-27 2021-11-10",2.5,3.67,450,"1992-10-27 2021-11-10",0.7,1.75,448,"1992-10-27 2021-11-10",0.14,0.63,438,"1992-10-27 2021-11-10",0.73,2.06,441,"1992-10-27 2021-11-10",1.7,2.99,380,"1992-10-27 2021-10-30",,,,
2022-11-02,-3,4.25,450,"1992-10-26 2021-11-09",82.16,13.08,450,"1992-10-26 2021-11-09",6.58,7.08,450,"1992-10-26 2021-11-09",28.6,11.44,450,"1992-10-26 2021-11-09",-9.26,4.76,450,"1992-10-26 2021-11-09",45.83,20.59,450,"1992-10-26 2021-11-09",-4.85,5.34,450,"1992-10-26 2021-11-09",2.51,3.68,450,"1992-10-26 2021-11-09",0.66,1.68,448,"1992-10-26 2021-11-09",0.14,0.64,440,"1992-10-26 2021-11-09",0.68,1.98,442,"1992-10-26 2021-11-09",1.5,2.72,376,"1992-10-26 2021-10-30",,,,
2022-11-01,-2.81,4.22,450,"1992-10-25 2021-11-08",81.95,12.93,450,"1992-10-25 2021-11-08",7.02,6.98,450,"1992-10-25 2021-11-08",28.75,11.61,450,"1992-10-25 2021-11-08",-9.08,4.71,450,"1992-10-25 2021-11-08",44.74,20.1,450,"1992-10-25 2021-11-08",-4.59,5.23,450,"1992-10-25 2021-11-08",2.45,3.67,450,"1992-10-25 2021-11-08",0.59,1.57,448,"1992-10-25 2021-11-08",0.14,0.64,440,"1992-10-25 2021-11-08",0.58,1.81,442,"1992-10-25 2021-11-08",1.4,2.58,371,"1992-10-25 2021-10-30",,,,
2022-10-31,-2.6,4.17,450,"1992-10-24 2021-11-07",81.9,12.95,450,"1992-10-24 2021-11-07",7.4,7.01,450,"1992-10-24 2021-11-07",28.98,11.73,450,"1992-10-24 2021-11-07",-8.92,4.71,450,"1992-10-24 2021-11-07",44.03,19.95,450,"1992-10-24 2021-11-07",-4.38,5.21,450,"1992-10-24 2021-11-07",2.48,3.71,450,"1992-10-24 2021-11-07",0.57,1.57,448,"1992-10-24 2021-11-07",0.14,0.65,441,"1992-10-24 2021-11-07",0.55,1.75,443,"1992-10-24 2021-11-07",1.5,2.7,366,"1992-10-24 2021-10-30",,,,
2022-10-30,-2.41,4.13,450,"1992-10-23 2021-11-06",81.6,13.11,450,"1992-10-23 2021-11-06",7.81,7.06,450,"1992-10-23 2021-11-06",28.93,11.64,450,"1992-10-23 2021-11-06",-8.7,4.7,450,"1992-10-23 2021-11-06",43.52,19.99,450,"1992-10-23 2021-11-06",-4.07,5.2,450,"1992-10-23 2021-11-06",2.6,3.75,450,"1992-10-23 2021-11-06",0.64,1.91,447,"1992-10-23 2021-11-06",0.19,1.22,440,"1992-10-23 2021-11-06",0.57,1.76,442,"1992-10-23 2021-11-06",1.4,2.75,362,"1992-10-23 2021-10-30",,,,
2022-10-29,-2.22,4.04,450,"1992-10-22 2021-11-05",81.35,13.12,450,"1992-10-22 2021-11-05",8.24,7.1,450,"1992-10-22 2021-11-05",28.84,11.46,450,"1992-10-22 2021-11-05",-8.45,4.59,450,"1992-10-22 2021-11-05",42.79,19.86,450,"1992-10-22 2021-11-05",-3.75,5.04,450,"1992-10-22 2021-11-05",2.58,3.75,450,"1992-10-22 2021-11-05",0.63,1.91,447,"1992-10-22 2021-11-05",0.19,1.22,440,"1992-10-22 2021-11-05",0.57,1.75,442,"1992-10-22 2021-11-05",1.4,2.7,360,"1992-10-22 2021-10-30",,,,
2022-10-28,-1.99,4,450,"1992-10-21 2021-11-04",81.2,12.99,450,"1992-10-21 2021-11-04",8.59,7.06,450,"1992-10-21 2021-11-04",28.68,11.33,450,"1992-10-21 2021-11-04",-8.15,4.51,450,"1992-10-21 2021-11-04",42.48,19.75,450,"1992-10-21 2021-11-04",-3.41,4.87,450,"1992-10-21 2021-11-04",2.55,3.76,450,"1992-10-21 2021-11-04",0.63,1.9,447,"1992-10-21 2021-11-04",0.2,1.23,439,"1992-10-21 2021-11-04",0.55,1.7,441,"1992-10-21 2021-11-04",1.3,2.62,358,"1992-10-21 2021-10-30",,,,
2022-10-27,-1.76,3.92,450,"1992-10-20 2021-11-03",81.04,12.98,450,"1992-10-20 2021-11-03",8.98,6.92,450,"1992-10-20 2021-11-03",28.48,10.98,450,"1992-10-20 2021-11-03",-7.82,4.44,450,"1992-10-20 2021-11-03",42.14,19.41,450,"1992-10-20 2021-11-03",-3.1,4.76,450,"1992-10-20 2021-11-03",2.67,3.86,450,"1992-10-20 2021-11-03",0.63,1.94,447,"1992-10-20 2021-11-03",0.22,1.25,440,"1992-10-20 2021-11-03",0.52,1.73,441,"1992-10-20 2021-11-03",1.2,2.55,356,"1992-10-20 2021-10-30",,,,
2022-10-26,-1.55,3.87,450,"1992-10-19 2021-11-02",80.97,12.87,450,"1992-10-19 2021-11-02",9.36,6.84,450,"1992-10-19 2021-11-02",28.43,11.01,450,"1992-10-19 2021-11-02",-7.56,4.4,450,"1992-10-19 2021-11-02",41.75,18.98,450,"1992-10-19 2021-11-02",-2.9,4.73,450,"1992-10-19 2021-11-02",2.7,3.87,450,"1992-10-19 2021-11-02",0.6,1.91,447,"1992-10-19 2021-11-02",0.23,1.26,440,"1992-10-19 2021-11-02",0.49,1.69,441,"1992-10-19 2021-11-02",1.2,2.52,353,"1992-10-19 2021-10-30",,,,
