INCIDENT INFO,DESCRIPTION,START_DT,Longitude,Latitude,year,month,hour,season_Fall,season_Spring,season_Summer,season_Winter,QUADRANT_NE,QUADRANT_NW,QUADRANT_SE,QUADRANT_SW,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
Eastbound Memorial Drive approaching 12 Street NE,Multi-vehicle incident. Blocking the left lanes.,2019-12-27 20:32:00,-114.0352529,51.04779611,2019,12,20,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
Anderson Road at Acadia Drive SE,Multi-vehicle incident.,2019-01-03 17:39:00,-114.0441396,50.94833141,2019,1,17,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
Eastbound Glenmore Trail ramp to Macleod Trail SW,Traffic incident. Blocking the left lanes.,2020-12-19 01:27:00,-114.0720794,50.99409687,2020,12,1,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Westbound McKnight Boulevard at 47 Street NE,Single vehicle incident. Blocking the right lane,2019-06-11 22:18:00,-113.9648357,51.0961497,2019,6,22,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
88 Avenue and Metis Trail NE,Traffic incident.,2020-11-10 18:17:00,-113.9708714,51.13262623,2020,11,18,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Somercrest Street and 162 Avenue SW,Two vehicle incident.,2018-09-11 15:25:00,-114.0895037,50.90393409,2018,9,15,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Heritage Drive between Macleod Trail and Haddon Road SW,The road is closed due to an ongoing incident,2018-11-15 18:17:00,-114.0734689,50.97960647,2018,11,18,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Northbound Deerfoot Trail at Anderson Road SE,Two vehicle incident. Blocking the right shoulder,2021-10-05 08:33:00,-114.0250787,50.95356224,2021,10,8,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Northbound 52 Street and 32 Avenue NE,Two vehicle incident. Blocking the left turn lane,2020-02-21 09:50:00,-113.9582978,51.08138248,2020,2,9,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
Stoney Trail and Glenmore Trail SW,Traffic incident.,2021-11-03 05:14:00,-114.1648977,51.00780362,2021,11,5,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Bridleridge View and Bridleridge Way SW,Two vehicle incident.,2017-10-06 14:14:00,-114.1091946,50.89983266,2017,10,14,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Eastbound Memorial Drive at 7 Street NW,Single vehicle incident. Blocking the left lane.,2017-08-16 15:11:00,-114.0778006,51.05563812,2017,8,15,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
Southbound 32 Street and 20 Avenue NE,Two vehicle incident.,2020-01-08 10:53:00,-113.9886863,51.0706947,2020,1,10,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Eastbound Glenmore Trail after Stoney Trail SE,Traffic incident. Blocking the right lane,2021-10-22 21:05:00,-113.9119458,50.97928651,2021,10,21,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Nose Hill Drive and Country Hills Boulevard NW,Traffic incident.,2021-04-03 15:10:00,-114.1822669,51.14097069,2021,4,15,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Eastbound Glenmore Trail approaching Blackfoot Trail SE,Single vehicle incident. Blocking left lanes,2018-10-03 21:14:00,-114.0633945,50.99385262,2018,10,21,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Northbound Sarcee Trail at Bow Trail SW,Single vehicle incident.,2019-11-12 08:33:00,-114.1641461,51.05355115,2019,11,8,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
John Laurie Boulevard and Sarcee Trail NW,2 vehicle incident in the intersection.,2017-02-14 12:44:00,-114.1666627,51.1207625,2017,2,12,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
7 Avenue and 3 Street SW,Two vehicle incident.,2018-12-08 00:44:00,-114.0703424,51.04672342,2018,12,0,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
Whitehorn Drive at 36 Street NE,Single vehicle incident. Police is directing traffic.,2018-08-21 19:48:00,-113.9819635,51.08496552,2018,8,19,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
230 4 Street  NE,Single vehicle incident.,2019-12-22 01:25:00,-114.0514648,51.05453913,2019,12,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Southbound 36 Street at 4 Avenue NE,Two vehicle incident.,2018-09-07 16:51:00,-113.9824044,51.05533933,2018,9,16,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Nolan Hill Drive and 128 Avenue NW,Two vehicle incident.,2019-04-03 20:59:00,-114.161355,51.16811962,2019,4,20,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Macleod Trail and Shawnessy Boulevard SW,"Macleod Tr is now open in both directions, Shawnessy Bv closure still remains",2021-10-24 20:30:00,-114.0701577,50.91291443,2021,10,20,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Eastbound Memorial Drive approaching Deerfoot Trail NE,Multi-vehicle incident. Blocking the right lane.,2019-02-26 17:20:00,-114.0191331,51.05356272,2019,2,17,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
17 Avenue exit to Northbound Deerfoot Trail SE,Single vehicle incident.,2019-05-08 19:05:00,-114.0028035,51.0377372,2019,5,19,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Northbound Shaganappi Trail at Stoney Trail NW,Two vehicle incident.,2018-10-22 14:25:00,-114.1410049,51.15466769,2018,10,14,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
Douglas Woods Ri and Douglasdale Boulevard SE,Traffic incident.,2020-06-01 20:16:00,-113.9962765,50.94212893,2020,6,20,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Eastbound 16 Avenue exit ramp onto Southbound Sarcee Trail NW,Two vehicle incident. Blocking the left lane.,2021-02-09 08:27:00,-114.1911419,51.07999471,2021,2,8,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
Southbound Deerfoot Trail at Glenmore Trail SW,Multi-vehicle incident.,2018-09-07 17:30:00,-114.035153,50.98944837,2018,9,17,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Metis Trail and 80 Avenue NE,Two vehicle incident.,2019-01-19 13:11:00,-113.9701579,51.12526824,2019,1,13,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
Elbow Drive and Anderson Road SW,Traffic incident.,2021-07-29 10:18:00,-114.0846271,50.94957261,2021,7,10,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Eastbound Glenmore Trail and Barlow Trail SE,Two vehicle incident.,2017-08-03 14:11:00,-113.9840771,50.97961303,2017,8,14,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
Southbound Beddington Boulevard onto Eastbound Country Hills Boulevard NW,Two vehicle incident.,2018-11-23 16:56:00,-114.0930375,51.14271208,2018,11,16,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
17 Avenue and 84 Street SE,Traffic incident.,2020-12-11 17:17:00,-113.9078531,51.03781948,2020,12,17,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
Highfield Boulevard and 12 Street SE,Two vehicle incident.,2021-02-26 22:03:00,-114.0349442,51.01646394,2021,2,22,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
25 Avenue and 5 Street SW,Two vehicle incident.,2019-12-22 17:25:00,-114.0733162,51.03058096,2019,12,17,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Highfield Road and 26 Avenue SE,Two vehicle incident.,2017-08-29 15:43:00,-114.0409687,51.0305921,2017,8,15,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
Westbound Blackfoot Trail at 19 Street SE,Two vehicle incident.,2017-12-14 06:57:00,-114.0179151,51.0374169,2017,12,6,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
76 Avenue and 52 Street SE,Two vehicle incident. blocking multiple lanes,2017-10-13 16:29:00,-113.9589577,50.98510266,2017,10,16,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Northbound Deerfoot Trail approaching 17 Avenue SE,2 vehicle incident,2017-03-03 21:23:00,-113.997536,51.03178537,2017,3,21,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
Northbound 52 Street and 4 Avenue NE,Two vehicle incident. Blocking the right lane,2021-07-18 19:09:00,-113.9566185,51.05511847,2021,7,19,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Symons Valley Parkway and Sage Meadows Green NW,Single vehicle incident.,2019-09-21 17:31:00,-114.1253632,51.16801297,2019,9,17,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
64 Avenue exit to Deerfoot Trail NE,Single vehicle incident.,2019-02-05 07:11:00,-114.0475604,51.10899044,2019,2,7,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
Glenmore Trail and 69 Street SW,Single vehicle incident.,2018-09-01 06:49:00,-114.195195,51.01422491,2018,9,6,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Northbound Symons Valley Road south of Kincora Boulevard NW,Two vehicle incident. Blocking the right lane,2020-09-16 19:15:00,-114.1229846,51.15981217,2020,9,19,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Ogden Road and 68 Avenue SE,Two vehicle incident.,2018-08-25 11:52:00,-114.0022643,50.9918915,2018,8,11,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
James Mckevitt Road and Shawnessy Bvld SW,Two vehicle incident.,2018-08-17 06:40:00,-114.1001525,50.91396415,2018,8,6,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
Southbound Deerfoot Trail after 16 Avenue NE,Multi-vehicle incident. On the right shoulder. All SB lanes have reopened.,2020-08-02 12:03:00,-114.0264254,51.06265709,2020,8,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Eastbound 33 Avenue and 21 Street SW,Two vehicle incident.,2018-10-09 08:52:00,-114.1119024,51.02398363,2018,10,8,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Mcknight Boulevard and Centre Street N,Single vehicle incident. Blocking the left lane EB and WB,2020-01-22 10:42:00,-114.0624275,51.09610336,2020,1,10,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Northbound Marthas Meadow Drive at 80 Avenue NE,Two vehicle incident.,2017-11-16 15:35:00,-113.9642138,51.12525246,2017,11,15,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Northbound Sarcee Trail approaching Bow Trail SW,Two vehicle incident. Blocking the left lane.,2019-09-20 15:47:00,-114.1641465,51.04847132,2019,9,15,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Northbound Deerfoot Trail and Country Hills Boulevard NE,Single vehicle incident.,2019-01-18 07:52:00,-114.0232056,51.15118268,2019,1,7,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
Southbound Macleod Trail south of Anderson Road SE,Multi-vehicle incident. Blocking the left lane,2020-11-03 16:50:00,-114.0706291,50.94541529,2020,11,16,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Eastbound Stoney Trail at Macleod Trail SW,Multi-vehicle incident.,2018-09-20 07:12:00,-114.0614725,50.89255888,2018,9,7,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Shaganappi Trail and Crowchild Trail NW,Two vehicle incident.,2018-10-04 14:53:00,-114.1488776,51.09852068,2018,10,14,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
17 Avenue and Radisson Drive SE,Traffic incident.,2021-06-08 17:04:00,-113.9866995,51.03774115,2021,6,17,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Shaganappi Trail and John Laurie Boulevard NW,Single vehicle incident.,2019-11-10 09:08:00,-114.1402041,51.108139,2019,11,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Eastbound Southland Drive and Bonaventure Drive SE,Two vehicle incident. Blocking the right lane.,2018-12-03 16:28:00,-114.0682029,50.96495064,2018,12,16,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
Blackfoot Trail and 17 Avenue SE,Two vehicle incident.,2018-10-12 16:50:00,-114.017762,51.03766343,2018,10,16,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Southbound Deerfoot Trail to 16 Avenue NE,Multi-vehicle incident.,2019-11-08 17:26:00,-114.0272565,51.07077595,2019,11,17,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Southbound Deerfoot Trail at Southland Drive SE,Multi-vehicle incident.,2017-05-08 20:15:00,-114.036222,50.97058953,2017,5,20,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
9 Street and 10 Avenue SW,Traffic incident.,2021-08-26 21:15:00,-114.0838496,51.04390675,2021,8,21,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Westbound Glenmore Trail approaching Crowchild Trail SW,Two vehicle incident. blocking the right lane,2017-12-20 13:37:00,-114.1210713,51.00099713,2017,12,13,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
Sarcee Trail approaching 16 Avenue NW,Two vehicle incident.,2021-11-26 18:06:00,-114.1891715,51.08150342,2021,11,18,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
64 Avenue and Tarington Road NE,Traffic incident.,2020-08-29 01:32:00,-113.9313533,51.11069609,2020,8,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Woodview Drive and Woodpark Boulevard SW,Single vehicle incident.,2018-12-02 09:46:00,-114.1093532,50.94156429,2018,12,9,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Eastbound Glenmore Trail at Deerfoot Trail SE,Traffic incident.,2021-04-06 18:50:00,-114.0357678,50.99321294,2021,4,18,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Eastbound 58 Avenue west of Macleod Trail SW,Two vehicle incident.,2018-08-22 08:18:00,-114.0720943,51.00131855,2018,8,8,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
Northbound Stoney Trail and Mcknight Boulevard NE,Single vehicle incident.,2017-06-20 06:31:00,-113.9264907,51.09637407,2017,6,6,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
Northbound 52 Street and Stoney Trail SE,Multi-vehicle incident. Blocking the right lane,2021-02-25 08:36:00,-113.953452,50.90406448,2021,2,8,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Eastbound Southland Drive approaching Elbow Drive SW,Two vehicle incident. Blocking the right lane,2020-01-14 18:40:00,-114.0899835,50.962436,2020,1,18,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
114 Avenue and 42 Street SE,Traffic signals work in progress.,2020-03-02 09:33:00,-113.9756016,50.95053441,2020,3,9,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
Southbound  Macleod Trail at Heritage Drive SW,Two vehicle incident. Blocking the middle lane.,2018-10-31 15:17:00,-114.0716891,50.98022662,2018,10,15,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
1 Street and 10 Avenue SW,There is an incident involving a cyclist- EMS on site.,2021-09-06 19:34:00,-114.0656616,51.04339518,2021,9,19,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Northbound 14 Street appraoching Southland Drive SW,Two vehicle incident. Blocking the left lane,2018-12-12 14:56:00,-114.0946646,50.95770066,2018,12,14,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
Macleod Trail at 86 Avenue SE,Traffic signals are flashing red. Crews have been dispatched.,2017-04-07 07:52:00,-114.0653053,51.01141637,2017,4,7,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
Northbound Deerfoot Trail at Glenmore Trail SE,Single vehicle incident,2017-03-25 08:46:00,-114.0336371,50.99762649,2017,3,8,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
Northbound Macleod Trail and Spruce Meadows Trail S,Two vehicle incident.,2019-11-16 15:52:00,-114.0540154,50.89205724,2019,11,15,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Westbound Mahogany Gate at 52 Street SE,Two vehicle incident. Blocking the right lane,2021-04-13 16:50:00,-113.9437861,50.89958026,2021,4,16,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Cityscape Boulevard and 104 Avenue NE,Traffic incident.,2021-06-16 13:07:00,-113.9702215,51.14728601,2021,6,13,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Westbound Mcknight Boulevard at Barlow Trail NE,Two vehicle incident. Blocking the right lanes,2019-10-02 23:19:00,-114.0025592,51.09288785,2019,10,23,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
24 Street and 98 Avenue SW,Traffic incident.,2020-08-04 11:40:00,-114.1180366,50.96499416,2020,8,11,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Westbound Crowchild Trail at Sarcee Trail NW,Two vehicle incident.,2020-01-13 18:33:00,-114.1782858,51.11078367,2020,1,18,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Southbound Deerfoot Trail approaching 16 Avenue NE,Multi-vehicle incident.,2018-12-19 17:52:00,-114.0246733,51.06090448,2018,12,17,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
8 Avenue and 44 Street SE,Traffic incident.,2021-07-26 23:43:00,-113.9699965,51.04516322,2021,7,23,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Westbound Glenmore Trail and Elbow Drive SW,Stalled vehicle.,2020-05-23 11:56:00,-114.083916,50.99462773,2020,5,11,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Eastbound Parkdale Boulevard at Kensington Trail NW,Single vehicle incident.,2019-03-07 07:57:00,-114.1216391,51.05236838,2019,3,7,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Country Hills Boulevard and Coventry Boulevard NE,Multi-vehicle incident.,2018-11-02 17:33:00,-114.0425214,51.15434015,2018,11,17,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Southbound Crowchild Trail at 23 Avenue NW,Multi-vehicle incident. Blocking multiple lanes.,2018-11-27 20:36:00,-114.1180334,51.07101017,2018,11,20,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Westbound 16 Avenue approaching Deerfoot Trail NE,Two vehicle incident.,2019-10-23 17:06:00,-114.0226276,51.06719993,2019,10,17,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Saddletowne Ci at 80 Avenue NE,There is an incident involving a pedestrian,2017-04-11 23:09:00,-113.9501258,51.12524604,2017,4,23,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
John Laure Boulevard and Charleswood Drive NW,Single vehicle incident.,2020-01-13 18:31:00,-114.1165548,51.09687873,2020,1,18,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
12 Avenue and 14 Street SW,There is an incident involving a cyclist.,2021-01-18 20:08:00,-114.0947425,51.04231471,2021,1,20,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
58 Avenue and Meadowview Road SW,Traffic incident.,2021-08-19 14:09:00,-114.0813456,51.00137028,2021,8,14,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
4 Street at 9 Avenue SE,Multi-vehicle incident.,2018-09-25 17:25:00,-114.0532136,51.04428278,2018,9,17,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
Beddington Trail at Hidden Creek Drive NW,Two vehicle incident.,2017-09-13 00:16:00,-114.1059956,51.15371158,2017,9,0,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
33 Avenue at Crowchild Trail SW,Traffic signals are flashing red. Crews have been dispatched.,2017-12-08 14:43:00,-114.1194861,51.02420995,2017,12,14,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
Northbound Deerfoot Trail at 130 Avenue SE,Stalled vehicle. Blocking the left shoulder,2020-04-14 17:54:00,-113.9753571,50.92926499,2020,4,17,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
17 Street and 17 Avenue SW,There is an incident involving a pedestrian.,2019-03-20 19:02:00,-114.1015979,51.03782972,2019,3,19,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
37 Street and Spruce Meadows Trail S,Two vehicle incident.   The road is closed westbound at 24 Street SW,2018-08-14 18:07:00,-114.1403016,50.89216208,2018,8,18,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Eastbound Bow Trail approaching Sarcee Trail SW,Traffic incident.,2021-06-09 16:32:00,-114.1702417,51.05357282,2021,6,16,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Macleod Trail and 109 Avenue SE,Traffic signals are flashing red. crews have been dispatched.,2017-12-05 17:28:00,-114.0717828,50.95552532,2017,12,17,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
Eastbound 16 Avenue exit to University Drive NW,Single vehicle incident,2017-03-16 10:30:00,-114.1244753,51.06803725,2017,3,10,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
17 Avenue and 45 Street SW,Two vehicle incident.,2018-08-05 15:23:00,-114.1528166,51.03780283,2018,8,15,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
Southbound 14 Street at 20 Avenue NW,Two vehicle incident. Blocking the right lane,2019-03-10 11:23:00,-114.0947355,51.07052903,2019,3,11,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
Ogden Road and 16A Street SE,There is an incident involving a pedestrian.,2017-08-23 12:47:00,-114.0206426,51.01859729,2017,8,12,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
Southbound Crowchild Trail and Kensington Road NW,Two vehicle incident.,2018-07-31 23:38:00,-114.1185014,51.05249233,2018,7,23,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
Signal Hill Centre SW &amp; Stewart Green SW,There is an incident involving a cyclist- EMS on site.,2021-10-17 17:16:00,-114.1710476,51.01724898,2021,10,17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Northbound Deerfoot Trail north of 16 Avenue NE,Traffic incident.  Blocking the right lane,2021-11-30 17:36:00,-114.0262325,51.07067163,2021,11,17,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Eastbound Richmond Road at 50 Street SW,Single vehicle incident.,2018-09-03 19:44:00,-114.1598849,51.01792761,2018,9,19,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Northbound Deerfoot Trail approaching Memorial Drive SE,Stalled vehicle.  Blocking the right shoulder,2020-05-30 09:34:00,-114.0086522,51.04334327,2020,5,9,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Eastbound Glenmore Trail at 14 Street SW,Two vehicle incident.  Blocking the left lane on the exit to 14 St SW,2018-09-25 16:46:00,-114.0955063,50.99243529,2018,9,16,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Southbound 36 Street at 8 Avenue NE,Two vehicle incident. blocking the middle lane,2019-01-08 19:24:00,-113.9819203,51.05952927,2019,1,19,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
68 Street and 22 Avenue NE,Two vehicle incident.,2019-06-13 16:09:00,-113.9355557,51.07262124,2019,6,16,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Eastbound Crowchild Trail at 53 Avenue NW,Multi-vehicle incident.,2017-12-19 23:12:00,-114.1659241,51.10453231,2017,12,23,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
Nose Hill Drive and Arbour Lake Way NW,Two vehicle incident.,2017-09-21 22:44:00,-114.1851462,51.13763499,2017,9,22,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
84 Street and 17 Avenue SE,Single vehicle incident.,2019-05-04 08:42:00,-113.9120593,51.03784421,2019,5,8,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Eastbound 16 Avenue and Barlow Trail NE,Stalled vehicle. Blocking the left lane,2020-02-12 16:10:00,-114.0077561,51.06701182,2020,2,16,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
36 Street and Radcliffe Drive SE,Traffic incident.,2021-03-26 12:59:00,-113.9815514,51.0480826,2021,3,12,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Eastbound Bow Trail after Crowchild Trail SW,Two vehicle incident.  Blocking the rght lanes,2020-01-22 08:01:00,-114.1079857,51.04456845,2020,1,8,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
52 Street and Rundlehorn Drive NE,Two vehicle incident. Blocking multiple lanes.,2019-01-06 19:26:00,-113.9585039,51.0716745,2019,1,19,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True
17 Avenue and Centre Street SE,Two vehicle incident.,2018-09-17 08:07:00,-114.0635586,51.03783223,2018,9,8,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Southbound Deerfoot Trail at 17 Avenue SE,Multi vehicle incident.,2017-03-08 11:01:00,-114.008612,51.03703509,2017,3,11,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
Memorial Drive and Forest Road SE,Single vehicle incident.,2017-08-29 11:13:00,-113.9584713,51.05280824,2017,8,11,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
Northbound Deerfoot Trail at Glenmore Trail SE,Stalled vehicle. Blocking the left lane,2021-06-11 09:11:00,-114.0348464,50.99300339,2021,6,9,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Falconridge Boulevard at Castleridge Boulevard NE,Single vehicle incident.,2019-06-08 23:31:00,-113.9583547,51.09992431,2019,6,23,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Eastbound Glenmore Trail approaching 14 Street SW,Multi-vehicle incident.,2018-12-07 09:46:00,-114.1015958,50.99638927,2018,12,9,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
Metis Trail and 88 Avenue NE,Traffic incident.,2021-01-04 11:34:00,-113.9691251,51.13256259,2021,1,11,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Stoney Trail and Chaparral Boulevard SE,Two vehicle incident.,2020-02-07 15:18:00,-114.0256515,50.88894254,2020,2,15,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
Westbound Stoney Trail and Deerfoot Trail SE,Multi-vehicle incident. The ramp is closed onto SB Deerfoot.,2019-09-30 20:26:00,-113.9736767,50.90080213,2019,9,20,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
12 Avenue and 1 Street NW,Two vehicle incident.,2019-01-04 17:40:00,-114.0650105,51.06335983,2019,1,17,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
Northbound Macleod Trail approaching Lake Fraser Gate SE,Multi-vehicle incident.  Blocking the right lane.,2020-10-03 14:51:00,-114.0689367,50.93781202,2020,10,14,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Northbound Macleod Trail and 4 Avenue SE,Two vehicle incident.,2018-12-05 01:25:00,-114.0578415,51.04919005,2018,12,1,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
Southbound 5 Street and Glenmore Trail SW,Two vehicle incident.,2018-08-24 20:19:00,-114.0770583,50.99460153,2018,8,20,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
Eastbound 16 Avenue approaching 52 Street NE,Multi-vehicle incident.,2018-11-21 17:31:00,-113.965712,51.06680946,2018,11,17,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
Southbound Deerfoot Trail approaching McKenzie Lake Boulevard SE,Single vehicle incident.,2017-11-01 23:25:00,-113.976188,50.92124292,2017,11,23,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Northbound Deerfoot Trail between Glenmore Trail and Peigan Trail SE,Two vehicle incident. Blocking the left lane,2018-07-30 15:08:00,-114.020712,51.00863534,2018,7,15,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
Mcknight Boulevard and Stoney Trail NE,Single vehicle incident.,2017-11-02 19:28:00,-113.9264907,51.09637407,2017,11,19,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Southbound Deerfoot Trail and 17 Avenue SE,Traffic incident.  Road is closed SB,2020-09-06 15:36:00,-114.008612,51.03703509,2020,9,15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
